userId,movieId,rating,timestamp,user_idx,movie_idx
232,54001,2.5,1206994049,231,2518
232,42738,3.5,1192670117,231,3378
232,8968,3.0,1218167641,231,3355
232,7448,3.0,1218167483,231,5854
232,7440,2.5,1219792761,231,5886
232,51412,3.0,1241823708,231,5956
232,81512,4.0,1294365927,231,5984
232,38061,3.5,1184190536,231,1248
232,5478,2.5,1218169904,231,5868
232,43904,2.0,1218169297,231,5191
232,597,3.5,1182907614,231,480
232,38038,2.5,1182910140,231,1247
232,55245,2.5,1218171109,231,4520
232,33679,4.0,1119375180,231,894
232,33615,3.0,1182909600,231,1239
232,3999,3.5,1141776664,231,1801
232,5712,3.5,1234142171,231,2956
232,34520,2.5,1218169914,231,4510
232,81788,4.0,1294365914,231,1319
232,745,3.5,1218480882,231,1096
232,34271,3.5,1218169744,231,5921
232,3354,3.0,1182909511,231,736
232,58803,3.5,1218166343,231,2350
232,6333,3.5,1218165156,231,767
232,4822,2.5,1218170518,231,4947
233,174055,2.5,1529333325,232,2878
233,4306,4.0,1448816391,232,744
233,112183,4.0,1529334422,232,1357
233,6365,3.0,1529334082,232,768
233,6016,3.5,1529334235,232,1146
233,27803,3.0,1530838983,232,4305
233,2997,4.0,1529334032,232,197
233,118198,2.5,1529333522,232,5986
233,2296,2.0,1533296455,232,5744
233,6874,3.5,1529333686,232,234
233,7361,5.0,1448816249,232,1129
233,69122,3.0,1529334238,232,1296
233,1732,4.0,1448816492,232,108
233,367,3.5,1448816479,232,22
233,593,4.5,1448816574,232,34
234,1210,5.0,1004408002,233,73
234,1379,3.0,1004408338,233,1472
234,3175,4.0,1004408942,233,415
234,1097,5.0,1004409582,233,65
234,4022,4.0,1004408901,233,1042
234,1391,4.0,1001975853,233,361
234,1259,4.0,1004408901,233,355
234,1377,5.0,1004408285,233,92
234,2566,3.0,1004409503,233,6000
234,1275,4.0,1004408188,233,86
234,1479,4.0,1004407668,233,1483
234,3396,4.0,1004409599,233,1711
234,2710,5.0,1001975853,233,1642
234,720,2.0,1004409347,233,262
234,4571,4.0,1004408942,233,1145
234,1021,3.0,1004409774,233,1447
234,1028,4.0,1004409614,233,862
234,2028,3.0,1004407958,233,121
234,3285,3.0,1004409080,233,2510
234,1784,4.0,1004407785,233,729
234,1215,2.0,1004408088,233,1451
235,62,5.0,841422615,234,504
235,356,5.0,841422389,234,20
235,586,3.0,841422477,234,827
235,780,5.0,841422740,234,42
235,597,4.0,841422477,234,480
235,10,2.0,841422389,234,486
235,595,5.0,841422350,234,323
236,2858,5.0,943015099,235,184
236,2542,5.0,943015062,235,165
236,2447,5.0,943015019,235,4491
237,7980,3.5,1410631631,236,3144
237,44555,3.5,1410631778,236,1252
237,94959,3.5,1410632764,236,3490
237,1625,4.5,1410632299,236,105
237,5445,3.5,1411233549,236,758
238,1608,4.0,1007932042,237,983
238,4238,4.0,1007932138,237,2211
238,4947,4.0,1007931967,237,6011
238,4917,4.0,1007932138,237,6008
238,1221,4.0,1007931691,237,1136
239,440,4.0,1221158870,238,636
239,38061,4.0,1221159324,238,1248
239,4223,5.0,1221159571,238,743
239,1954,3.5,1221159123,238,115
239,44199,4.5,1221159085,238,1251
239,1610,4.0,1221158438,238,727
239,34405,4.5,1221158931,238,1241
239,1485,2.5,1221158789,238,1484
239,2502,5.0,1221158519,238,162
239,33679,4.0,1221159061,238,894
239,3793,4.5,1221158206,238,228
239,2918,4.0,1221158349,238,1179
239,8798,4.0,1221158966,238,235
239,318,5.0,1221158260,238,232
239,50872,4.0,1221158305,238,1052
239,1136,5.0,1221158237,238,67
239,1682,4.0,1221158451,238,728
239,48516,4.5,1221148036,238,237
239,4886,4.5,1221158912,238,751
239,590,4.0,1221158384,238,32
239,1396,3.5,1221866447,238,93
239,293,4.5,1221159154,238,588
239,53125,4.0,1221158890,238,1263
239,2268,5.0,1221158765,238,144
239,2959,5.0,1221148027,238,192
239,5903,5.0,1221159461,238,1203
239,58559,4.5,1221158269,238,238
239,3527,3.0,1221866562,238,218
240,432,5.0,849122370,239,632
240,227,4.0,849122716,239,2545
240,318,3.0,849122165,239,232
240,551,4.0,849122506,239,1419
240,174,5.0,849123103,239,534
240,173,3.0,849122371,239,1404
240,16,3.0,849122640,239,490
240,252,3.0,849122506,239,568
240,48,3.0,849122594,239,1400
240,328,5.0,849123049,239,1407
240,158,4.0,849122528,239,527
240,356,5.0,849122130,239,20
240,595,3.0,849122129,239,323
241,318,3.5,1447536008,240,232
241,8973,4.5,1447540720,240,4855
241,55247,3.5,1447536243,240,1271
241,99114,4.0,1447536290,240,251
241,2028,3.0,1447536110,240,121
241,115569,4.5,1447536892,240,2538
241,60950,4.5,1447540257,240,909
241,5970,4.0,1447540216,240,4849
242,410,3.0,834073153,241,473
242,253,5.0,834073137,241,465
242,454,3.0,834073335,241,638
242,349,3.0,834073077,241,19
243,193,5.0,837155377,242,1023
243,589,4.0,837155208,242,478
243,736,5.0,837155436,242,41
243,181,3.0,837155479,242,538
244,1215,4.0,975091042,243,1451
244,647,1.0,975076228,243,260
244,1094,1.0,975075995,243,345
244,547,4.0,975090740,243,6015
244,316,3.0,975093513,243,17
244,457,5.0,975090685,243,25
244,2791,5.0,975075399,243,404
244,1957,5.0,975075399,243,4899
244,151,5.0,975076228,243,8
244,733,2.0,975091042,243,40
245,3196,3.0,951183042,244,2686
245,1189,4.0,951182799,244,3607
245,3106,1.0,951183042,244,6018
246,31878,5.0,1354124630,245,802
246,59784,5.0,1354125727,245,1282
246,95167,4.0,1354149468,245,946
246,589,5.0,1354126692,245,478
246,3910,2.0,1354126455,245,3721
246,4973,4.0,1354127188,245,1125
246,53125,4.5,1354125445,245,1263
246,5013,5.0,1353864791,245,1833
246,27731,3.5,1354134462,245,4857
246,40629,2.0,1354126102,245,895
246,79132,5.0,1353869424,245,244
246,69951,4.5,1355956342,245,1298
246,4896,4.0,1354133754,245,457
246,82202,4.0,1355956402,245,1934
246,87306,4.0,1354149268,245,2409
246,32587,4.5,1354124511,245,806
246,714,5.0,1354125324,245,2171
246,6773,4.0,1354134598,245,2106
246,4848,5.0,1354124923,245,1828
246,541,5.0,1354145931,245,1094
246,5481,3.5,1354134557,245,847
247,122904,3.0,1467645455,246,1081
247,2687,3.0,1467935451,246,1639
247,99114,3.5,1467644121,246,251
247,4886,4.0,1467644266,246,751
247,4878,5.0,1467644413,246,1124
247,6377,4.0,1467644245,246,875
247,1682,5.0,1467644426,246,728
247,109374,3.5,1467644377,246,961
247,1213,3.5,1467646448,246,74
247,5349,2.0,1467645405,246,756
247,5445,4.0,1467646525,246,758
247,54286,3.5,1467644268,246,902
247,1196,4.5,1467643909,246,68
247,296,4.0,1467644035,246,16
247,364,5.0,1467759767,246,471
248,116823,3.5,1534592081,247,1362
248,159093,4.5,1534591665,247,1385
248,115617,3.5,1534591768,247,1997
248,5218,4.0,1534592282,247,755
248,171011,3.5,1534950954,247,2749
248,147382,5.0,1534950755,247,5660
249,117529,3.5,1437392009,248,2000
249,60069,4.0,1346758138,248,1055
249,184253,4.0,1518388863,248,6124
249,49272,3.5,1346757826,248,823
249,64983,3.5,1355366501,248,2383
249,79091,4.5,1387132066,248,931
249,91094,4.0,1406276250,248,2821
249,106916,4.0,1413796658,248,1973
249,55247,3.5,1346757649,248,1271
249,5803,3.0,1354225800,248,3649
249,114180,4.0,1417354228,248,1994
249,1625,4.5,1410001745,248,105
249,5445,4.0,1346847731,248,758
249,55290,4.0,1359247261,248,1273
249,6550,3.5,1347887013,248,3658
249,97172,3.0,1360511886,248,4558
249,5218,4.0,1415415305,248,755
249,64716,4.0,1353801069,248,2382
249,102716,3.5,1373219070,248,1956
249,61248,3.5,1355366222,248,2366
249,91485,4.0,1349988232,248,1332
249,182823,3.5,1514315776,248,5680
249,68319,3.5,1355677462,248,1295
249,6250,3.0,1415415721,248,5139
249,4344,3.5,1415415373,248,1813
249,95558,4.5,1362345992,248,5280
249,5872,3.5,1415415395,248,851
249,912,4.5,1410001922,248,335
249,59421,3.5,1353801244,248,907
249,80549,4.0,1406920967,248,932
249,541,4.0,1507756687,248,1094
249,2724,3.0,1440669064,248,1864
249,34048,3.5,1355366539,248,811
249,3082,3.5,1440669057,248,1683
249,33615,3.5,1349466506,248,1239
249,96691,3.5,1355356768,248,3633
249,55820,4.0,1346757671,248,2058
249,5093,3.0,1354108065,248,2497
249,1220,4.0,1346758092,248,77
249,95309,4.5,1349995706,248,6089
249,76251,4.5,1346847682,248,1311
249,3623,3.5,1355366440,248,737
249,45662,2.0,1365263755,248,5943
249,54272,4.0,1415415392,248,1269
249,4718,3.5,1346754953,248,1822
249,33162,3.5,1357685707,248,807
249,98809,4.5,1356003302,248,1342
249,3034,4.0,1356439500,248,199
249,71254,3.5,1353800165,248,5980
249,8807,4.0,1355677518,248,3350
249,2143,3.5,1355366645,248,139
249,88954,3.5,1355677521,248,6071
249,79428,3.5,1430482949,248,4541
249,34405,5.0,1407958924,248,1241
249,78349,4.5,1410911637,248,3621
249,51925,3.5,1355366724,248,5257
249,1036,4.0,1346757908,248,1134
249,4896,4.0,1485734463,248,457
249,79224,3.5,1430482970,248,2813
249,106920,5.0,1400490220,248,1975
249,45447,3.5,1354896324,248,1896
249,78637,3.5,1354225715,248,1926
249,2505,3.0,1356821928,248,2579
249,99750,3.5,1379023798,248,6095
249,4643,3.0,1407880396,248,747
249,78499,4.0,1346757612,248,1133
249,152091,3.0,1518388995,248,4817
249,8784,4.0,1346757861,248,1227
249,71530,3.0,1353801285,248,4729
249,5785,3.5,1415415514,248,1850
249,112070,3.5,1413206823,248,6115
249,68793,2.5,1430482919,248,1918
249,160080,3.5,1476524184,248,4610
249,485,3.5,1354108116,248,647
249,88163,4.5,1347317835,248,941
249,111622,4.0,1411070109,248,4374
249,166528,5.0,1484239767,248,1091
249,51255,3.5,1346847822,248,2325
249,3005,4.0,1356439266,248,1670
249,1432,3.5,1354225855,248,5023
249,103141,4.0,1389217580,248,1958
249,1214,4.5,1346754258,248,75
249,86960,2.0,1346753584,248,6068
249,4084,3.5,1354225702,248,2618
249,59369,4.5,1347317889,248,1911
249,92008,3.0,1347318699,248,6080
249,62081,3.5,1415415920,248,5972
249,68358,4.0,1377202558,248,1151
249,2701,3.0,1346752116,248,733
249,2424,3.0,1354896402,248,273
249,45431,3.5,1415415626,248,3382
249,1569,3.0,1355677394,248,1493
249,112556,5.0,1422171907,248,1076
249,74698,2.0,1365264011,248,3830
249,1061,4.0,1346752166,248,719
249,1320,3.0,1346752065,248,2750
249,168254,4.0,1506270630,248,2870
249,101,3.0,1388146126,248,6
249,86644,3.5,1430482958,248,5039
249,95720,3.5,1353290746,248,4556
249,158872,4.5,1484340119,248,1089
249,46974,3.0,1356550731,248,5253
249,2340,3.0,1347318520,248,3289
249,119141,4.0,1422824250,248,2005
249,91535,4.0,1356277274,248,1942
250,1282,5.0,1121217555,249,88
250,1722,3.0,1121217564,249,1513
250,1597,4.5,1121217590,249,364
251,1089,5.0,1470676803,250,62
251,2959,5.0,1470676675,250,192
251,47,5.0,1470677268,250,3
252,166643,4.0,1498284578,251,2748
252,122922,4.0,1498283957,251,1082
252,164909,4.0,1498283782,251,2032
252,134853,5.0,1498283693,251,1085
253,916,2.5,1286642684,252,2996
253,48394,5.0,1286644844,252,1132
253,26524,4.5,1286645147,252,6130
253,5791,4.0,1286642971,252,2124
253,2686,4.0,1286642654,252,2093
254,47099,4.5,1180447851,253,898
254,589,4.0,1180446276,253,478
254,858,4.0,1180446617,253,1027
254,1,4.5,1180446553,253,0
254,79,2.0,1180443477,253,508
254,4306,5.0,1180446215,253,744
254,30749,4.5,1180447438,253,890
254,45928,4.0,1180564581,253,3386
254,6377,4.5,1180446000,253,875
254,32587,5.0,1180446578,253,806
254,7090,4.5,1180564544,253,2250
254,527,5.0,1180446502,253,28
254,30707,4.5,1180564517,253,2049
255,1304,1.0,1005717657,254,360
255,2716,5.0,1005717492,254,180
255,4018,2.0,1005717683,254,742
255,3671,2.0,1005717657,254,222
255,1220,5.0,1005717433,254,77
256,53121,3.5,1446581064,255,1905
256,4344,4.0,1446580626,255,1813
256,4718,4.0,1447001022,255,1822
256,130520,3.5,1446999954,255,3937
256,318,5.0,1446579711,255,232
256,6586,4.0,1446581061,255,3660
256,116797,4.0,1446579787,255,1361
256,4167,4.0,1446581320,255,4929
256,71535,4.5,1446580119,255,241
256,58293,4.0,1446581184,255,2349
256,5218,4.5,1446580271,255,755
256,5444,4.0,1446580726,255,3327
256,117176,4.5,1446999831,255,1363
256,98809,3.5,1446580784,255,1342
256,4701,4.5,1446580634,255,1879
256,1210,4.0,1446579739,255,73
256,96610,4.0,1446580069,255,1069
256,4973,4.0,1446580198,255,1125
257,3996,4.5,1141624999,256,431
257,16,3.5,1141625441,256,490
258,70286,4.5,1534892852,257,1060
258,48394,5.0,1534892846,257,1132
258,318,5.0,1534892418,257,232
259,7155,5.0,1146845538,258,775
259,3910,5.0,1146845820,258,3721
259,1356,0.5,1146845349,258,1165
260,3822,5.0,1109408967,259,2100
260,235,4.0,1109408249,259,14
260,2766,3.5,1109410119,259,6146
260,1199,3.5,1109411102,259,350
260,720,5.0,1109409432,259,262
260,471,4.5,1109409455,259,2425
260,1288,5.0,1109408328,259,359
260,2395,5.0,1109411157,259,153
260,5782,3.5,1109410682,259,1126
260,2859,4.5,1109411160,259,6147
260,7361,3.5,1109409099,259,1129
260,2692,4.5,1109410646,259,178
260,7815,5.0,1109410367,259,6157
260,750,4.0,1109410599,259,722
260,6713,2.5,1109410242,259,6155
260,2174,3.5,1109408272,259,141
261,318,4.5,1404881240,260,232
261,2273,2.5,1404880864,260,145
261,4878,5.0,1404881418,260,1124
261,1682,4.5,1404881420,260,728
261,79132,4.5,1404881373,260,244
261,30810,1.0,1404880963,260,3149
262,539,2.0,840305749,261,321
262,85,3.0,840306620,261,4037
262,4,1.0,840306203,261,482
262,535,3.0,840306302,261,3219
262,708,3.0,840306302,261,325
262,300,3.0,840305673,261,469
263,4027,4.0,1090948218,262,436
263,2918,3.0,941590364,262,1179
263,151,4.0,940384701,262,8
263,500,4.0,941590842,262,27
263,1307,4.0,941591735,262,865
263,5377,4.0,1026158404,262,869
263,2094,4.0,941590939,262,130
263,6331,3.5,1090948190,262,3192
263,8360,4.0,1090948067,262,778
263,1094,3.0,941591926,262,345
263,2875,4.0,941591851,262,2472
263,32587,3.0,1120070639,262,806
263,356,4.0,940384165,262,20
263,8535,4.0,1091039700,262,6164
263,1680,5.0,941591986,262,1113
263,1537,4.0,940384059,262,2454
263,5524,3.0,1033172419,262,4500
263,6773,3.5,1090948250,262,2106
263,3168,3.0,945849913,262,204
263,586,3.0,941590939,262,827
263,2571,4.0,940383549,262,166
264,33493,4.0,1136978730,263,808
264,480,2.0,1136978631,263,26
264,1,4.0,1136978964,263,0
264,3578,2.0,1136978959,263,219
264,5816,4.0,1136978791,263,763
264,1722,3.5,1136978483,263,1513
265,1682,4.0,965318191,264,728
265,590,3.0,965316589,264,32
265,2352,3.0,965316627,264,2574
265,2430,3.0,965319335,264,1782
265,2392,2.0,965320036,264,5100
265,3471,4.0,965314300,264,1721
265,329,4.0,965315177,264,599
265,379,4.0,965315328,264,1410
265,318,4.0,965316060,264,232
265,3175,4.0,965314838,264,415
265,2268,3.0,965318032,264,144
265,3108,3.0,965317938,264,1119
265,589,4.0,965314811,264,478
265,1374,5.0,965314952,264,1166
265,1945,4.0,965316218,264,2400
265,592,3.0,965318032,264,33
265,2628,4.0,965314334,264,171
266,440,2.0,945669464,265,636
266,2471,1.0,944891365,265,3291
266,1171,3.0,945669322,265,2174
266,1784,3.0,945669322,265,729
266,1060,2.0,945669322,265,59
266,1090,5.0,944891645,265,63
266,2094,3.0,946768588,265,130
266,1213,5.0,945670764,265,74
266,1911,1.0,948586121,265,1533
266,2174,4.0,945669831,265,141
266,2028,4.0,944980502,265,121
266,1206,5.0,944981086,265,71
266,235,4.0,945669162,265,14
266,2560,4.0,946362679,265,3292
266,3052,5.0,946506459,265,200
266,145,3.0,945669980,265,525
266,1093,4.0,944940340,265,265
266,135,1.0,944891365,265,522
267,3471,5.0,994467801,266,1721
267,1093,5.0,959808749,266,265
267,29,4.0,997136080,266,2068
267,3113,4.0,959806897,266,1687
267,4011,5.0,997135751,266,1021
267,2527,4.0,994467869,266,5499
268,2109,4.0,940173779,267,384
268,1213,5.0,940266842,267,74
268,1394,5.0,940183285,267,1474
268,2918,3.0,940183103,267,1179
268,1101,2.0,940235579,267,724
268,1094,5.0,940182580,267,345
268,50,5.0,940180799,267,4
268,1234,4.0,940173830,267,1138
268,365,2.0,940193812,267,3167
268,1432,1.0,940193664,267,5023
268,858,5.0,940173559,267,1027
268,1704,3.0,940266842,267,233
268,2571,5.0,940172949,267,166
269,1073,4.0,850865522,268,60
269,733,4.0,850865480,268,40
269,76,2.0,850865622,268,507
270,104,1.0,853918850,269,518
270,58,4.0,853918849,269,295
270,140,3.0,853918942,269,523
270,653,2.0,853918850,269,1158
271,1320,3.5,1234302572,270,2750
271,2791,3.0,1234302490,270,404
271,6787,3.5,1234302610,270,1213
271,6502,2.5,1234302223,270,1045
271,1200,4.0,1234302566,270,1028
272,134853,2.5,1533566182,271,1085
272,49272,2.5,1533490690,271,823
272,3147,4.5,1533566039,271,203
272,109487,3.5,1533490668,271,253
273,593,5.0,835799051,272,34
273,466,4.0,835860928,272,642
273,236,4.0,835860812,272,560
273,608,3.0,835860878,272,36
273,471,5.0,835861348,272,2425
273,111,4.0,835861270,272,1093
274,3624,3.5,1171756184,273,1013
274,3646,2.5,1171829693,273,2606
274,1200,4.0,1171491997,273,1028
274,70,4.5,1171493880,273,5
274,4878,4.5,1171172617,273,1124
274,2455,4.0,1171944321,273,1617
274,1921,3.5,1203999681,273,1535
274,111,3.0,1171409239,273,1093
274,6708,4.0,1171493433,273,2513
274,40819,3.0,1171935057,273,896
274,4226,4.5,1171408958,273,444
274,53127,4.0,1197015289,273,5962
274,79592,3.5,1296065274,273,1315
274,1022,2.5,1171785492,273,1773
274,32213,3.5,1172025920,273,6041
274,2581,3.0,1173992236,273,1001
274,208,4.0,1171428366,273,549
274,4105,4.0,1172008140,273,3139
274,2858,5.0,1171409201,273,184
274,2082,3.5,1197014901,273,1559
274,5891,3.0,1172365345,273,853
274,253,4.5,1171756138,273,465
274,1703,2.0,1172110797,273,3286
274,4027,4.0,1171756133,273,436
274,3363,4.0,1219088440,273,2402
274,374,3.5,1171830130,273,620
274,7439,4.0,1171830011,273,4507
274,3754,3.5,1171932598,273,1757
274,1380,2.5,1171491440,273,1473
274,3265,3.5,1250200620,273,2099
274,37727,2.5,1171786294,273,4993
274,7845,3.5,1172030767,273,6240
274,2054,2.0,1171756237,273,125
274,3793,3.0,1171493883,273,228
274,44828,4.0,1171495501,273,6272
274,8241,4.0,1171491883,273,6245
274,1033,3.5,1171932501,273,2666
274,54259,3.0,1250200371,273,3153
274,60037,3.5,1224747851,273,6287
274,33615,4.0,1221252640,273,1239
274,1276,3.5,1285897817,273,1110
274,1552,4.0,1171943777,273,99
274,585,2.0,1171944289,273,2500
274,2232,4.0,1171408786,273,1579
274,66297,3.5,1235428886,273,5265
274,60072,3.5,1227599463,273,3080
274,4989,3.5,1172110088,273,3643
274,1882,1.5,1171759275,273,989
274,4480,3.5,1172030344,273,6139
274,3968,3.5,1175490193,273,2511
274,180,3.5,1171785271,273,537
274,4446,2.0,1173041159,273,1818
274,7458,4.0,1173041185,273,885
274,69275,4.0,1248336908,273,6296
274,1848,3.5,1172024390,273,1525
274,2296,3.5,1221685985,273,5744
274,3977,2.0,1171758500,273,740
274,3704,3.0,1253915481,273,1749
274,40815,3.0,1171428530,273,1893
274,27822,1.0,1171830578,273,6259
274,26870,3.5,1172030087,273,6255
274,3452,2.0,1171786290,273,3300
274,5843,3.5,1172023990,273,850
274,4874,1.0,1171756193,273,750
274,2542,3.5,1172364485,273,165
274,7004,3.5,1239122352,273,2965
274,61132,3.5,1256144863,273,2130
274,1378,3.0,1284685610,273,1471
274,35836,3.0,1173041252,273,2126
274,3997,1.5,1171494248,273,2474
274,3702,3.0,1171511548,273,223
274,7160,4.0,1171759168,273,2719
274,2148,4.0,1172026304,273,1572
274,2720,2.0,1171828421,273,1644
274,5989,4.0,1171409954,273,765
274,1584,2.5,1171934814,273,726
274,551,3.0,1171491546,273,1419
274,7367,2.5,1171786282,273,4184
274,6156,2.5,1171785248,273,1852
274,2706,3.5,1171428463,273,1178
274,31696,3.0,1171758428,273,2125
274,1278,4.0,1221685848,273,87
274,1272,3.5,1186752545,273,268
274,4367,3.0,1173041206,273,1815
274,101,3.5,1250200353,273,6
274,31193,3.5,1172269240,273,6261
274,5528,3.5,1197014107,273,2702
274,4720,3.5,1173041140,273,1043
274,80139,3.0,1284685937,273,4542
274,328,4.5,1172007798,273,1407
274,886,3.0,1172031009,273,6183
274,6820,3.5,1207769620,273,4128
274,2052,3.5,1171932965,273,1555
274,1500,3.5,1248337371,273,97
274,1032,3.5,1171785357,273,56
274,5803,1.5,1197189341,273,3649
274,318,4.5,1171409194,273,232
274,2019,4.0,1200644410,273,382
274,3253,3.5,1171759033,273,208
274,1343,3.5,1171934442,273,2557
274,56174,4.0,1198044892,273,1053
274,4084,3.5,1172616851,273,2618
274,1370,3.5,1171943579,273,977
274,3697,2.5,1171785573,273,1870
274,50147,2.0,1176344408,273,6274
274,42723,3.0,1171829512,273,2975
274,60074,3.5,1248337481,273,1284
274,181,3.5,1172024106,273,538
274,3534,2.5,1240995607,273,1732
274,5573,2.5,1172030771,273,5870
274,1729,4.5,1171172415,273,1168
274,7143,4.0,1177012817,273,773
274,4886,3.5,1171409974,273,751
274,4343,3.5,1171786365,273,2213
274,69251,3.5,1259707141,273,6295
274,48322,3.5,1171786398,273,4517
274,3362,4.5,1171409347,273,2493
274,1393,3.5,1171934758,273,2419
274,442,3.5,1171491564,273,1156
274,1970,4.0,1171830513,273,1537
274,968,3.0,1171784710,273,3168
274,60979,2.5,1245056033,273,6291
274,5679,3.5,1172008088,273,1202
274,2791,4.0,1171491716,273,404
274,53000,4.0,1197015806,273,3152
274,1732,3.5,1171409454,273,108
274,2083,3.0,1171829585,273,1778
274,8641,3.0,1171759444,273,1226
274,36401,1.0,1171786341,273,4312
274,7930,4.0,1172024262,273,3202
274,6686,1.0,1172031224,273,3662
274,7368,3.5,1248335916,273,6238
274,52328,3.0,1247504771,273,2330
274,4224,2.5,1172026566,273,6206
