userId,movieId,rating,timestamp,user_idx,movie_idx
64,2581,3.0,1161565958,63,1001
64,8949,3.0,1161521055,63,791
64,3408,2.0,1161520761,63,421
64,4448,3.5,1161565729,63,3178
64,3421,4.5,1161528832,63,1717
64,5810,4.0,1161564451,63,2771
64,3148,4.0,1161565684,63,2928
64,1214,4.0,1161520595,63,75
64,3489,3.0,1161559689,63,217
64,2291,4.0,1161521153,63,146
64,6936,3.5,1161559663,63,3194
64,2248,4.0,1161559828,63,1583
64,1222,4.0,1161521646,63,78
64,6502,4.5,1161521011,63,1045
64,27266,4.5,1161529878,63,3211
64,4016,4.5,1161564478,63,1802
64,5254,3.0,1161563848,63,1839
64,3257,3.5,1161565824,63,1183
64,4701,3.0,1161559669,63,1879
64,3354,0.5,1161565846,63,736
64,3210,4.0,1161559824,63,276
64,4975,3.0,1161528785,63,2716
64,4235,5.0,1161529057,63,2101
64,1120,3.5,1161564472,63,2173
64,1748,3.5,1161559551,63,1515
64,7293,3.0,1161559745,63,882
64,4226,4.5,1161520122,63,444
64,4023,1.0,1161565992,63,3175
64,30810,5.0,1161529250,63,3149
64,4816,3.5,1161529438,63,1194
64,2395,5.0,1161529301,63,153
64,7701,3.0,1161563945,63,1886
64,8623,4.0,1161565658,63,2971
64,1569,2.5,1161559738,63,1493
64,1265,4.0,1161520350,63,84
64,2005,4.0,1161559965,63,118
64,2712,3.0,1161521144,63,400
64,2394,3.5,1161620709,63,1607
64,1183,4.0,1161521304,63,348
64,1204,5.0,1161529352,63,2395
64,4776,4.0,1161529258,63,1824
64,2294,3.0,1161559702,63,1592
64,5956,4.0,1161528803,63,856
64,4310,3.0,1161528902,63,745
64,1217,5.0,1161531086,63,2075
64,3105,4.0,1161620546,63,2192
64,6287,2.0,1161566051,63,1206
64,1092,4.5,1161559720,63,64
64,5010,5.0,1161528939,63,2219
64,3996,4.5,1161520000,63,431
64,1250,5.0,1161529372,63,354
64,4896,3.5,1161520592,63,457
64,344,3.5,1161520033,63,470
64,8783,3.5,1161529386,63,785
64,555,4.0,1161559570,63,1157
64,3100,3.5,1161620653,63,2191
64,783,2.5,1161559862,63,692
64,2541,3.5,1161565677,63,1009
64,1907,4.0,1161566450,63,375
64,5418,3.5,1161520694,63,1198
64,1485,3.0,1161519687,63,1484
64,47,4.5,1161520185,63,3
64,265,3.5,1161529464,63,307
64,198,3.0,1161565802,63,3000
64,1644,2.5,1161620603,63,106
64,1288,4.5,1161519737,63,359
64,5902,4.5,1161521577,63,855
64,6796,4.0,1161559715,63,2238
64,2273,3.0,1161559647,63,145
64,1028,4.0,1161559800,63,862
64,365,4.0,1161566490,63,3167
64,2502,4.5,1161519727,63,162
64,5026,4.0,1161530549,63,3181
64,4262,3.5,1161559735,63,1190
64,5291,4.5,1161531091,63,3183
64,1732,5.0,1161521585,63,108
64,317,3.5,1161529277,63,597
64,7160,4.0,1161559732,63,2719
64,5528,3.5,1161559969,63,2702
64,2080,4.0,1161565790,63,271
64,3072,5.0,1161559556,63,1682
64,4369,2.5,1161559578,63,1816
64,2699,3.5,1161521114,63,1640
64,6296,4.0,1161563806,63,3191
64,19,3.5,1161521687,63,492
64,2706,2.5,1161520644,63,1178
64,7743,4.5,1161563891,63,3201
64,1060,3.5,1161565798,63,59
64,2313,4.5,1161620683,63,3172
64,6874,4.0,1161520239,63,234
64,2140,4.0,1161565615,63,1570
64,6659,4.5,1161565778,63,2959
64,1645,2.5,1161529243,63,1500
64,1042,3.0,1161620561,63,57
64,3175,3.5,1161521068,63,415
64,2167,3.5,1161528879,63,1574
64,520,4.0,1161529436,63,659
64,355,2.5,1161620564,63,612
64,236,3.5,1161529390,63,560
64,2826,3.5,1161620716,63,183
64,3863,3.5,1161559624,63,1018
64,2019,5.0,1161529020,63,382
64,7451,4.0,1161559814,63,884
64,186,2.5,1161559750,63,540
64,6323,3.5,1161529340,63,2957
64,2355,4.0,1161520576,63,1600
64,2723,3.5,1161559869,63,1116
64,4979,4.0,1161520782,63,1831
64,3114,4.0,1161520511,63,735
64,1527,3.5,1161520360,63,1030
64,6863,3.5,1161521255,63,771
64,1276,4.0,1161559678,63,1110
64,527,5.0,1161520178,63,28
64,1263,4.5,1161565813,63,267
64,1221,5.0,1161528995,63,1136
64,27773,5.0,1161529930,63,1131
64,34,4.5,1161520212,63,460
64,3827,3.0,1161565972,63,1017
64,8832,3.5,1161530042,63,3208
64,553,4.0,1161528861,63,31
64,3301,3.0,1161565752,63,1700
64,50,3.0,1161528982,63,4
64,1408,5.0,1161529268,63,94
64,316,3.0,1161520309,63,17
64,4980,4.0,1161566646,63,2403
64,8795,4.5,1161529979,63,3207
64,5991,3.5,1161521014,63,766
64,2174,3.5,1161520624,63,141
64,3033,3.5,1161529332,63,198
64,7153,4.5,1161519718,63,774
64,7004,3.0,1161565636,63,2965
64,4022,3.5,1161521294,63,1042
64,2420,5.0,1161566045,63,1176
64,2082,3.0,1161563930,63,1559
64,2124,4.0,1161565612,63,2679
64,3247,3.5,1161564529,63,207
64,8528,3.5,1161529354,63,781
64,2683,4.0,1161520354,63,399
64,34162,3.0,1161520858,63,1891
64,8622,4.0,1161520514,63,2048
64,3386,4.5,1161559855,63,210
64,4246,4.0,1161521006,63,446
64,2871,4.0,1161563770,63,2591
64,2023,3.5,1161529245,63,836
64,1517,4.0,1161520656,63,98
64,333,4.5,1161564457,63,18
64,2193,3.5,1161559604,63,142
64,5630,3.5,1161529446,63,1848
64,1947,4.0,1161565966,63,379
64,3481,4.0,1161520665,63,422
64,2722,3.0,1161565830,63,1645
64,1089,4.0,1161520988,63,62
64,370,2.0,1161519723,63,618
64,5266,4.0,1161528870,63,1197
64,3,3.5,1161519668,63,1
64,7360,4.5,1161564441,63,3199
64,31878,4.0,1161530878,63,802
64,357,4.5,1161521689,63,313
64,6214,4.0,1161530839,63,3189
64,708,4.5,1161521683,63,325
64,2078,4.0,1161564431,63,127
64,260,3.5,1161520007,63,15
64,6377,5.0,1161520313,63,875
64,2762,4.5,1161520995,63,401
64,6333,3.5,1161520015,63,767
64,8981,4.0,1161559535,63,2517
64,4720,3.5,1161528797,63,1043
64,908,4.0,1161528942,63,333
64,4025,2.5,1161528918,63,1804
64,26504,3.5,1161520251,63,3209
64,367,3.5,1161520598,63,22
64,4148,3.0,1161559956,63,1022
64,2770,4.0,1161529212,63,403
64,2539,3.0,1161559712,63,1626
64,48,3.0,1161529467,63,1400
64,3552,3.0,1161559581,63,2605
64,786,3.0,1161521392,63,2426
64,5225,4.0,1161559879,63,3182
64,2918,3.5,1161520698,63,1179
64,1617,4.0,1161520235,63,103
64,3897,4.0,1161519677,63,428
64,40815,4.0,1161520530,63,1893
64,1258,3.5,1161521337,63,83
64,3418,3.5,1161521378,63,1716
64,30793,4.0,1161520874,63,1236
64,3671,3.5,1161528888,63,222
64,2542,3.5,1161528864,63,165
64,377,3.0,1161520155,63,621
64,4571,4.0,1161566648,63,1145
64,364,4.0,1161520878,63,471
64,8464,4.0,1161520915,63,2047
64,1690,3.0,1161529449,63,1509
64,7090,4.5,1161521346,63,2250
64,1917,2.5,1161520519,63,730
64,42632,4.5,1161529769,63,3216
64,7930,3.5,1161529679,63,3202
64,1911,3.0,1161566464,63,1533
64,8645,4.5,1161530946,63,3206
64,1641,4.0,1161521192,63,365
64,480,4.0,1161520140,63,26
64,8641,4.0,1161563852,63,1226
64,356,4.0,1161520004,63,20
64,4144,4.5,1161530820,63,442
64,2406,3.5,1161519733,63,154
64,2692,5.0,1161521090,63,178
64,151,3.0,1161529309,63,8
64,3526,4.0,1161566627,63,1731
64,7445,3.5,1161559941,63,776
64,1513,4.0,1161565629,63,2562
64,2997,4.0,1161520151,63,197
64,6975,4.0,1161530330,63,2776
64,1953,3.0,1161565713,63,2038
64,5152,3.5,1161620697,63,2221
64,3176,3.5,1161521172,63,205
64,5954,4.5,1161565626,63,3187
64,27020,3.5,1161529717,63,3210
64,4128,5.0,1161559899,63,3176
64,2710,3.5,1161520773,63,1642
64,3450,3.5,1161566020,63,215
64,1348,4.0,1161531020,63,91
64,1225,4.0,1161521567,63,353
64,1387,5.0,1161521187,63,2146
64,4370,3.5,1161521266,63,746
64,1059,3.5,1161564464,63,1161
64,4878,4.0,1161520780,63,1124
64,785,3.5,1161559770,63,1429
64,7438,4.0,1161520059,63,1047
64,3949,4.0,1161529479,63,277
64,2161,4.0,1161559639,63,140
64,8093,3.5,1161530106,63,3205
64,1207,4.0,1161529233,63,1103
64,46578,4.5,1161519953,63,1255
64,141,3.0,1161520890,63,524
64,1912,5.0,1161559656,63,3021
64,590,5.0,1161520062,63,32
64,1090,5.0,1161528856,63,63
64,2905,3.5,1161531147,63,3173
64,6711,4.0,1161520401,63,2046
64,1073,4.0,1161520607,63,60
65,7458,3.5,1494767330,64,885
65,116797,4.5,1494767104,64,1361
65,4226,4.0,1494767113,64,444
65,318,4.0,1494767049,64,232
65,1682,4.5,1494767202,64,728
65,44191,4.5,1494767097,64,1250
65,46976,3.5,1494767179,64,2054
65,2028,4.0,1494768486,64,121
65,8798,3.5,1494767844,64,235
65,7153,4.0,1494767041,64,774
65,527,4.0,1494767109,64,28
65,1036,3.0,1494767212,64,1134
65,109487,4.5,1494802244,64,253
65,1246,4.0,1494767216,64,725
65,97921,3.0,1494767083,64,2531
65,74458,4.5,1494768535,64,242
65,111759,4.0,1494802716,64,1075
65,64614,4.5,1494802276,64,1057
65,47610,3.5,1494802728,64,2127
65,88140,3.0,1494767074,64,1330
65,2329,4.5,1494767143,64,147
65,55247,5.0,1494767310,64,1271
65,122904,3.0,1494767242,64,1081
65,2959,4.5,1494767045,64,192
65,4993,3.5,1494767062,64,753
65,33660,4.0,1494768073,64,2287
65,97752,4.0,1494767354,64,1339
66,1027,3.5,1113188577,65,2445
66,3578,3.5,1093747720,65,219
66,47,5.0,1093747353,65,3
66,1845,4.0,1099188024,65,1524
66,7293,4.5,1097804045,65,882
66,7482,4.5,1104644301,65,1148
66,6786,4.5,1099188107,65,2960
66,1127,4.0,1113190229,65,66
66,1956,5.0,1113188521,65,3224
66,1222,4.5,1093747612,65,78
66,4616,3.5,1104645082,65,3248
66,919,3.5,1104645169,65,44
66,7766,4.0,1113188973,65,3272
66,4041,4.5,1113190569,65,2615
66,1625,4.5,1099187514,65,105
66,3033,3.5,1113190038,65,198
66,2002,3.0,1113188513,65,991
66,255,0.5,1113188840,65,3217
66,318,4.5,1093747397,65,232
66,4040,3.0,1113188638,65,1874
66,1923,4.0,1093747647,65,378
66,3074,5.0,1113190683,65,3232
66,4581,4.0,1113189936,65,3245
66,6188,3.5,1113190478,65,3188
66,1784,5.0,1093143924,65,729
66,6832,4.0,1113188864,65,3259
66,2599,4.5,1099188169,65,398
66,1917,3.0,1113190108,65,730
66,272,3.5,1113190319,65,2070
66,4591,3.5,1113189010,65,2947
66,1136,5.0,1093747499,65,67
66,1270,3.0,1093747585,65,85
66,260,2.5,1093747550,65,15
66,1356,3.5,1113190120,65,1165
66,5299,5.0,1113189941,65,1841
66,457,3.0,1093747700,65,25
66,4203,4.0,1113189077,65,3239
66,5618,4.5,1093747753,65,762
66,2288,5.0,1113190069,65,272
66,4465,4.0,1104644709,65,3241
66,1517,4.0,1093747668,65,98
66,5902,5.0,1099187587,65,855
66,912,4.5,1104644490,65,335
66,1285,4.0,1093747601,65,1455
66,2956,4.0,1113190710,65,3229
66,224,5.0,1113190336,65,556
66,32,5.0,1093747471,65,292
66,4158,4.0,1113190556,65,3238
66,3355,3.5,1113188675,65,1704
66,1217,5.0,1099188036,65,2075
66,442,3.0,1093143935,65,1156
66,293,4.0,1093747362,65,588
66,7373,4.0,1097804268,65,1221
66,6807,3.5,1093747517,65,1214
66,805,4.0,1113188355,65,2443
66,5459,2.0,1113188404,65,759
66,111,4.5,1099187536,65,1093
66,3698,4.5,1113190008,65,1746
66,4128,4.0,1093747691,65,3176
66,1196,4.0,1093747539,65,68
66,2502,5.0,1093747524,65,162
66,8784,4.5,1104644101,65,1227
66,6874,5.0,1093747485,65,234
66,5957,4.0,1113190495,65,872
66,3421,3.5,1093747710,65,1717
66,2628,3.0,1113190079,65,171
66,1216,4.5,1113188759,65,3220
66,1049,3.5,1113190210,65,58
66,3271,4.5,1093747434,65,2202
66,1240,4.0,1093747795,65,81
66,6636,4.0,1113188871,65,3257
66,1242,4.0,1093747680,65,2396
66,2648,5.0,1104645251,65,175
66,1047,4.0,1113190225,65,1448
66,296,5.0,1093747506,65,16
66,529,4.5,1099187496,65,974
66,1918,3.5,1113188473,65,990
66,1407,4.5,1093144040,65,1475
66,1036,4.0,1093747439,65,1134
66,5548,4.5,1113188591,65,3251
66,2020,4.0,1099188103,65,3059
66,1500,4.5,1093747726,65,97
66,1952,5.0,1113188495,65,2037
66,3745,3.5,1113190001,65,1755
66,1203,4.5,1099187301,65,351
66,6313,3.0,1113189741,65,3256
66,2261,4.5,1113190749,65,1586
66,6333,4.0,1093747354,65,767
66,3100,4.5,1113190015,65,2191
66,4886,4.5,1099187215,65,751
66,7147,5.0,1099187316,65,1217
66,7325,3.0,1113188605,65,3268
66,2312,4.0,1113190753,65,3226
66,3740,4.0,1113190600,65,226
66,1569,4.5,1113190134,65,1493
66,535,5.0,1113190283,65,3219
66,4572,4.0,1113190535,65,3244
66,5481,4.0,1113189950,65,847
66,2571,5.0,1093747372,65,166
66,1288,5.0,1099187511,65,359
66,4322,4.0,1104644449,65,2628
66,5617,5.0,1099187961,65,2044
66,1358,5.0,1093747757,65,976
66,7090,4.0,1097803964,65,2250
66,7647,4.0,1093747992,65,3271
66,7004,3.5,1113190441,65,2965
66,7018,5.0,1093747773,65,1216
66,2268,3.5,1093747941,65,144
66,2966,4.0,1099188014,65,3230
66,4027,4.0,1093747676,65,436
66,2019,4.5,1099187456,65,382
66,3552,4.0,1113189978,65,2605
66,18,4.0,1113190353,65,2657
66,1346,4.0,1113190813,65,1464
66,2706,4.0,1093143957,65,1178
66,3526,4.5,1113189969,65,1731
66,1382,2.5,1113190823,65,3222
66,5283,4.0,1113190503,65,2698
66,6708,5.0,1104644876,65,2513
66,1527,3.0,1093143939,65,1030
66,1090,4.0,1093747746,65,63
66,5644,4.0,1104645215,65,3252
66,415,3.0,1113190881,65,628
66,1198,3.0,1104644125,65,70
66,6025,3.5,1113189267,65,3254
66,1266,5.0,1099187067,65,356
66,2951,4.5,1104644503,65,1180
66,3037,5.0,1104645039,65,2156
66,1639,4.5,1099188155,65,1008
66,2700,5.0,1099187046,65,179
66,4231,3.5,1113190589,65,3240
66,590,4.5,1104643930,65,32
66,7069,4.0,1093747931,65,2112
66,1023,4.5,1113188546,65,50
66,7438,5.0,1093747275,65,1047
66,1201,5.0,1099187356,65,1102
66,2710,4.0,1113190072,65,1642
66,1073,4.5,1099187097,65,60
66,2146,4.5,1113188460,65,2569
66,181,2.0,1113190908,65,538
66,516,3.0,1113188566,65,658
66,380,3.5,1104643944,65,472
66,2355,3.5,1093143963,65,1600
66,1912,4.5,1099188138,65,3021
66,4306,5.0,1093144044,65,744
66,1616,3.0,1113188502,65,984
66,6238,3.0,1113190432,65,284
66,663,3.5,1113188558,65,2658
66,1224,4.5,1104645055,65,79
66,6754,4.5,1113190465,65,3258
66,2580,3.5,1093747527,65,167
66,3039,4.0,1093747791,65,1141
66,1449,4.5,1099187600,65,362
66,555,3.5,1093747634,65,1157
66,1213,3.5,1099187078,65,74
66,5952,5.0,1093747320,65,764
66,3052,4.0,1093747948,65,200
66,1704,5.0,1099187248,65,233
66,356,5.0,1093747854,65,20
66,8636,5.0,1093747282,65,782
66,1862,1.0,1113190775,65,1527
66,6124,3.5,1113189260,65,3255
66,21,4.0,1113190363,65,291
66,1,4.0,1104643957,65,0
66,6996,2.0,1097804327,65,3261
66,6539,3.5,1093747292,65,770
66,7173,3.5,1113190398,65,2515
66,1247,5.0,1093143995,65,864
66,3499,4.0,1093747495,65,1038
66,2802,3.5,1113188667,65,1651
66,6617,4.5,1113190436,65,2237
66,3252,4.5,1113189974,65,2199
66,3105,4.0,1113190033,65,2192
66,1258,4.0,1093747860,65,83
66,2401,4.0,1093748010,65,3228
66,1243,5.0,1099187990,65,2080
66,523,4.0,1113190866,65,3218
66,3198,4.0,1093748064,65,2196
66,922,5.0,1104644777,65,830
66,2000,3.5,1093747744,65,117
66,4226,5.0,1093747316,65,444
66,608,4.0,1093748067,65,36
66,480,3.0,1104643911,65,26
66,6022,2.5,1093747242,65,3253
66,172,3.5,1113188330,65,1026
66,8798,4.5,1097803995,65,235
66,2987,4.0,1113190027,65,194
66,6947,4.5,1099187936,65,2242
66,357,5.0,1113190299,65,313
66,5445,3.5,1093747761,65,758
66,3686,4.0,1113190628,65,1743
66,4720,3.5,1093747566,65,1043
66,2257,4.0,1113189671,65,3225
66,6378,4.5,1113189909,65,1209
66,1769,4.0,1113190787,65,2672
66,953,4.0,1104645133,65,2394
66,1682,4.5,1093747644,65,728
66,1541,4.0,1113190801,65,3223
66,50,4.0,1104644110,65,4
66,1004,3.0,1113190839,65,717
66,223,3.5,1093747608,65,12
66,2028,4.5,1093747622,65,121
66,551,3.5,1093747809,65,1419
66,7048,4.0,1113189189,65,3266
66,5673,5.0,1113190484,65,2045
66,3201,5.0,1113190645,65,3233
66,6711,5.0,1104644677,65,2046
66,3911,4.0,1093748006,65,429
66,3063,4.0,1113190672,65,1679
66,3101,4.0,1113190022,65,1685
66,7028,2.5,1093747340,65,3264
66,4499,4.0,1093747840,65,3242
66,8360,4.5,1093747278,65,778
66,7046,4.5,1113190403,65,3265
66,5349,4.0,1093747788,65,756
66,3029,3.5,1113190689,65,3231
66,2248,4.5,1093747934,65,1583
66,589,4.0,1104643949,65,478
66,3219,3.0,1113188398,65,1692
66,2795,4.0,1093747552,65,2586
66,4654,3.5,1113190546,65,2648
66,1261,5.0,1099188050,65,1108
66,762,2.5,1099187133,65,689
66,5,4.0,1113190367,65,483
66,628,4.0,1093747858,65,674
66,1186,4.5,1113190204,65,1100
66,3045,3.0,1113188657,65,3035
66,485,2.5,1099187127,65,647
66,4993,5.0,1093747405,65,753
66,1215,4.5,1093748023,65,1451
66,671,4.0,1113190242,65,1423
66,5023,4.0,1113189281,65,3249
66,4085,3.0,1093747814,65,1875
66,208,4.0,1113190327,65,549
66,1210,3.0,1093747693,65,73
66,5464,5.0,1093747535,65,760
66,2291,3.5,1093144027,65,146
66,8665,5.0,1093747996,65,783
66,1641,4.5,1113188373,65,365
66,6936,4.5,1113189727,65,3194
66,7624,3.0,1093747331,65,3270
66,4149,4.0,1113190565,65,3237
66,780,3.5,1104643954,65,42
66,637,3.0,1113190294,65,676
66,2463,4.0,1113188464,65,1619
66,2763,4.0,1113190088,65,402
66,8961,4.0,1104644077,65,794
66,2716,3.5,1093747713,65,180
66,2316,3.5,1113188714,65,3227
66,903,4.5,1099187616,65,1437
66,612,3.5,1113188783,65,2413
66,3809,4.0,1113188421,65,229
66,4537,4.0,1093747951,65,3243
66,282,4.0,1093144035,65,583
66,7027,4.0,1093747697,65,3263
66,2194,4.0,1104644350,65,1140
66,5574,4.0,1113190471,65,1199
66,2797,4.0,1093748037,65,182
66,6377,4.5,1093747322,65,875
66,4611,4.0,1113189304,65,3247
66,6979,4.0,1093747456,65,3260
66,1968,4.0,1093747571,65,381
66,1610,3.5,1093748030,65,727
66,2001,3.5,1113188348,65,1033
66,1246,4.5,1093144016,65,725
66,1206,5.0,1104644833,65,71
66,7493,4.0,1104644703,65,3269
66,3108,4.5,1113190044,65,1119
66,1394,4.5,1093143999,65,1474
66,51255,4.0,1182723476,65,2325
66,273,3.5,1113190315,65,577
66,2762,5.0,1093747384,65,401
66,1079,4.5,1093143944,65,342
66,1265,3.5,1093748059,65,84
66,5418,5.0,1093748020,65,1198
66,1257,4.0,1093747449,65,1453
67,1527,5.0,1501273646,66,1030
67,4011,4.5,1501273607,66,1021
67,1580,4.0,1501273559,66,101
67,99114,4.0,1501274191,66,251
67,293,5.0,1501273898,66,588
67,589,3.5,1501273841,66,478
67,8605,4.5,1501273672,66,3277
67,2858,4.0,1501273550,66,184
67,4886,4.5,1501273889,66,751
67,1036,4.0,1501273849,66,1134
67,2012,3.5,1501274294,66,119
67,296,4.5,1501273753,66,16
67,5952,2.0,1501274082,66,764
67,318,4.5,1501274024,66,232
67,79132,4.0,1501273757,66,244
67,356,4.5,1501274064,66,20
67,68157,4.0,1501273924,66,240
67,5628,4.0,1501273685,66,3275
67,7153,2.0,1501274080,66,774
67,2011,4.0,1501274293,66,835
67,5574,4.0,1501273679,66,1199
67,4306,3.5,1501273883,66,744
67,6377,4.0,1501273885,66,875
67,1270,4.5,1501273836,66,85
67,4993,2.0,1501274083,66,753
67,1291,3.5,1501274102,66,89
67,2571,4.5,1501273541,66,166
67,8604,5.0,1501273663,66,3276
68,1479,4.0,1158535133,67,1483
68,3275,3.5,1158533963,67,1184
68,51255,4.0,1198454311,67,2325
68,1220,3.0,1158532296,67,77
68,1625,2.0,1158532719,67,105
68,3791,4.0,1269122770,67,2161
68,3146,3.0,1269123240,67,1688
68,3082,3.5,1158533877,67,1683
68,6188,4.5,1158533516,67,3188
68,86293,2.0,1317436019,67,3482
68,1801,3.0,1261623620,67,2462
68,79702,4.0,1293499602,67,1317
68,3981,2.5,1269122295,67,3308
68,58295,3.5,1230498651,67,1279
68,4223,2.5,1158534565,67,743
68,3826,3.0,1158535090,67,1764
68,91529,4.0,1346109699,67,249
68,44004,3.0,1267239311,67,3379
68,1101,3.5,1158533140,67,724
68,49274,3.0,1269123009,67,3394
68,49272,5.0,1180915427,67,823
68,4558,2.5,1269122927,67,844
68,2273,2.5,1158534445,67,145
68,26778,3.0,1230497663,67,3358
68,441,4.5,1261624104,67,24
68,4876,2.5,1275957622,67,2949
68,2018,3.0,1158535536,67,120
68,45726,2.5,1166402731,67,3385
68,4085,2.0,1158532324,67,1875
68,51834,3.0,1267237836,67,901
68,4326,3.5,1158535704,67,3314
68,89087,2.0,1332628536,67,3485
68,122882,5.0,1526948311,67,257
68,1614,2.5,1269122093,67,1499
68,296,2.0,1180916156,67,16
68,4022,2.0,1158531783,67,1042
68,6942,4.5,1271544845,67,877
68,5943,3.5,1269123602,67,871
68,53464,3.0,1261623961,67,1266
68,3105,3.0,1158535471,67,2192
68,58347,3.5,1240092597,67,3432
68,3034,3.0,1158534005,67,199
68,2019,3.5,1158534757,67,382
68,1912,3.0,1158533750,67,3021
68,5872,3.5,1158533559,67,851
68,5618,2.5,1198454699,67,762
68,60363,0.5,1240092818,67,3439
68,420,1.0,1158533188,67,1413
68,708,3.0,1158532899,67,325
68,41571,3.5,1158535743,67,3373
68,3552,4.0,1158533565,67,2605
68,54281,3.5,1240092802,67,3411
68,5010,4.0,1158532244,67,2219
68,1587,3.5,1269121544,67,102
68,3969,3.0,1158535156,67,2714
68,4019,4.0,1180915656,67,1803
68,106487,4.0,1526947632,67,1353
68,4124,2.0,1240093181,67,3312
68,786,2.5,1158532711,67,2426
68,1777,4.0,1158532793,67,109
68,56367,3.0,1230497666,67,903
68,805,3.0,1158533585,67,2443
68,27473,2.5,1254028125,67,3360
68,2908,1.0,1230498451,67,2188
68,2762,2.5,1158531219,67,401
68,788,1.0,1158532411,67,1430
68,4571,3.5,1158533156,67,1145
68,46578,3.0,1180915924,67,1255
68,1367,2.5,1261623148,67,1467
68,3081,1.5,1158532662,67,1182
68,1653,2.5,1158532274,67,1031
68,2000,3.5,1208743277,67,117
68,2023,3.5,1158533286,67,836
68,2890,3.0,1180916419,67,2592
68,81910,4.0,1346109877,67,3477
68,4351,3.0,1158535559,67,2631
68,88129,3.0,1332628226,67,1329
68,6863,4.5,1158532420,67,771
68,5015,4.0,1158533657,67,1835
68,51709,3.5,1180915825,67,3400
68,99114,2.5,1526948305,67,251
68,3578,4.0,1158531236,67,219
68,69481,4.0,1268687410,67,2990
68,84772,4.5,1320032071,67,3480
68,8644,3.0,1158532939,67,1048
68,3510,3.0,1158534501,67,1039
68,69069,5.0,1271544258,67,3455
68,1994,2.5,1230498177,67,1542
68,176371,3.5,1526947590,67,2136
68,58293,4.0,1269122411,67,2349
68,46948,3.5,1166402451,67,3388
68,2174,2.5,1158531910,67,141
68,180,2.5,1269121607,67,537
68,150,3.0,1158531364,67,463
68,1476,3.0,1261623781,67,2452
68,8972,3.0,1240093282,67,797
68,783,2.5,1158534731,67,692
68,1894,4.0,1261623746,67,1531
68,59258,3.0,1240093333,67,3436
68,8376,3.0,1158533244,67,3145
68,2134,3.0,1261623717,67,1569
68,68954,3.0,1261084433,67,915
68,135143,4.0,1526947551,67,2847
68,2719,3.0,1261624109,67,1643
68,5,2.0,1158533624,67,483
68,586,1.0,1158532048,67,827
68,4865,2.5,1158535096,67,1829
68,63131,4.5,1240092709,67,1287
68,5502,3.5,1158532382,67,761
68,42738,3.0,1269122762,67,3378
68,58078,3.0,1240092887,67,3429
68,3527,3.5,1158532314,67,218
68,1918,3.5,1230498116,67,990
68,59900,1.0,1269123306,67,1913
68,1968,3.0,1158531622,67,381
68,5679,2.5,1180916022,67,1202
68,2683,3.5,1158531052,67,399
68,7,2.0,1230498124,67,484
68,527,4.0,1305861414,67,28
68,5445,3.0,1158531331,67,758
68,3740,2.5,1261623651,67,226
68,4018,4.5,1158533257,67,742
68,33679,2.5,1158532465,67,894
68,94959,3.5,1361421047,67,3490
68,81834,5.0,1293499573,67,1933
68,69904,2.5,1261623763,67,3459
68,2329,2.5,1158532441,67,147
68,1378,2.5,1261623539,67,1471
68,2797,3.0,1180915903,67,182
68,3882,4.5,1158535845,67,866
68,90576,4.5,1346109903,67,3487
68,40278,2.0,1230498502,67,2296
68,339,3.5,1158532177,67,604
68,344,2.5,1158531367,67,470
68,2405,3.5,1158535596,67,2120
68,1276,3.5,1158533821,67,1110
68,25,3.5,1158531974,67,495
68,27539,2.5,1269121323,67,3361
68,5617,3.5,1268687622,67,2044
68,1831,4.0,1158535297,67,1523
68,3210,3.0,1158534539,67,276
68,46970,3.0,1166392812,67,236
68,91094,3.0,1532897372,67,2821
